"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"1374","E07000211",2,"90+",784,797,824,791,793,826,806,861,965,1093,1125,1133,1170,1160,241,227,216,245,242,212,240,217,219,245,283,286,237,314,0.307397959183673,0.284818067754078,0.262135922330097,0.309734513274336,0.305170239596469,0.256658595641647,0.297766749379653,0.252032520325203,0.226943005181347,0.224153705397987,0.251555555555556,0.252427184466019,0.202564102564103,0.270689655172414,0.926545083482145,0.920362687652367,1.18157980989839,0.985263916411457,0.841034158445561,1.16016667446978,0.846409214092141,0.900451278622765,0.987709249813049,1.12224580498866,1.00346495591616,0.802465483234714,1.33631601920559
"1375","E07000212",1,"80-84",739,775,783,758,768,750,734,779,835,867,927,914,959,968,58,52,71,60,44,51,62,45,56,61,62,70,50,50,0.0784844384303112,0.0670967741935484,0.0906768837803321,0.079155672823219,0.0572916666666667,0.068,0.0844686648501362,0.0577663671373556,0.067065868263473,0.0703575547866205,0.0668824163969795,0.0765864332603939,0.0521376433785193,0.0516528925619835,0.854905450500556,1.35143432557226,0.872942138318035,0.723784722222222,1.18690909090909,1.24218624779612,0.683879249658371,1.16098469727212,1.04908139726479,0.950607459281659,1.14509070374815,0.680768657828095,0.990702479338843
"1376","E07000212",1,"85-89",314,332,350,389,443,470,480,486,479,464,446,452,478,528,47,45,45,61,46,49,74,50,55,59,53,53,55,67,0.14968152866242,0.135542168674699,0.128571428571429,0.15681233933162,0.103837471783296,0.104255319148936,0.154166666666667,0.102880658436214,0.11482254697286,0.127155172413793,0.118834080717489,0.117256637168142,0.115062761506276,0.126893939393939,0.905537041784158,0.948571428571429,1.21965152813482,0.662176664322984,1.00402405180389,1.47874149659864,0.667334000667334,1.1160751565762,1.10740595611285,0.934559550049403,0.986725663716814,0.981289966053525,1.10282369146006
"1377","E07000212",1,"90+",128,116,123,133,131,144,158,184,201,211,227,253,265,279,27,58,41,29,42,42,46,39,44,68,54,50,47,56,0.2109375,0.5,0.333333333333333,0.218045112781955,0.320610687022901,0.291666666666667,0.291139240506329,0.21195652173913,0.218905472636816,0.322274881516588,0.237885462555066,0.197628458498024,0.177358490566038,0.200716845878136,2.37037037037037,0.666666666666667,0.654135338345865,1.47038694393261,0.909722222222222,0.998191681735985,0.728024574669187,1.03278479397882,1.47221025420078,0.738144597045867,0.830771482945396,0.897433962264151,1.13170136505758
"1378","E07000212",2,"80-84",1183,1279,1315,1293,1247,1197,1188,1150,1155,1223,1222,1241,1244,1281,65,59,70,62,76,68,48,64,60,55,64,60,56,51,0.0549450549450549,0.0461297888975762,0.0532319391634981,0.0479505027068832,0.0609462710505213,0.0568086883876358,0.0404040404040404,0.0556521739130435,0.051948051948052,0.044971381847915,0.0523731587561375,0.048348106365834,0.045016077170418,0.0398126463700234,0.839562157935888,1.1539601727138,0.900784443707878,1.2710246527149,0.932110979202392,0.711229946524064,1.37739130434783,0.933441558441559,0.865699100572363,1.16458860288648,0.923146655922643,0.931082529474813,0.88440950150552
"1379","E07000212",2,"85-89",778,730,682,707,734,778,806,857,888,872,828,832,810,829,95,74,75,82,83,76,97,86,56,71,86,68,71,71,0.122107969151671,0.101369863013699,0.109970674486804,0.115983026874116,0.113079019073569,0.0976863753213368,0.120347394540943,0.100350058343057,0.0630630630630631,0.0814220183486239,0.103864734299517,0.0817307692307692,0.0876543209876543,0.0856453558504222,0.830165825522711,1.08484584291036,1.05467232437529,0.974961786402605,0.863877102239291,1.23197727569544,0.833836567262929,0.628430756337733,1.29112057667104,1.27563448322787,0.786896243291592,1.07247639796659,0.97708082026538
"1380","E07000212",2,"90+",477,500,553,577,578,570,546,534,516,517,544,555,620,602,98,107,117,124,120,87,108,114,115,101,109,131,104,132,0.205450733752621,0.214,0.211573236889693,0.214904679376083,0.207612456747405,0.152631578947368,0.197802197802198,0.213483146067416,0.222868217054264,0.195357833655706,0.200367647058824,0.236036036036036,0.167741935483871,0.219269102990033,1.04161224489796,0.988659985465853,1.01574604867499,0.966067641477844,0.735175438596491,1.29594543387647,1.0792759051186,1.04396164830681,0.876562105794298,1.02564429237041,1.17801471195967,0.710662398424034,1.30718119090212
"1381","E07000213",1,"80-84",858,920,951,948,967,1014,1012,979,1020,1080,1120,1128,1144,1143,61,88,81,76,86,69,69,72,78,80,77,88,83,94,0.0710955710955711,0.0956521739130435,0.0851735015772871,0.080168776371308,0.0889348500517063,0.0680473372781065,0.0681818181818182,0.0735444330949949,0.0764705882352941,0.0740740740740741,0.06875,0.0780141843971631,0.0725524475524476,0.0822397200349956,1.34540270848182,0.890450243762547,0.94124081887795,1.10934523485549,0.765136920324756,1.00197628458498,1.07865168539326,1.03978758169935,0.968660968660969,0.928125,1.13475177304965,0.929990464081373,1.13352096048235
"1382","E07000213",1,"85-89",360,348,368,412,447,489,544,587,587,582,589,621,599,612,42,64,49,54,62,59,64,68,68,72,75,71,71,87,0.116666666666667,0.183908045977011,0.133152173913043,0.131067961165049,0.138702460850112,0.120654396728016,0.117647058823529,0.115843270868825,0.115843270868825,0.123711340206186,0.127334465195246,0.114331723027375,0.118530884808013,0.142156862745098,1.57635467980296,0.724014945652174,0.984347136913018,1.05824840500456,0.86987927963586,0.975074775672981,0.984667802385009,1,1.06791995148575,1.02928692699491,0.89788513150832,1.03672787979967,1.19932339132836
"1383","E07000213",1,"90+",126,126,149,159,162,142,143,165,206,228,268,277,309,312,30,36,44,42,58,57,44,34,46,63,60,63,72,73,0.238095238095238,0.285714285714286,0.295302013422819,0.264150943396226,0.358024691358025,0.401408450704225,0.307692307692308,0.206060606060606,0.223300970873786,0.276315789473684,0.223880597014925,0.227436823104693,0.233009708737864,0.233974358974359,1.2,1.03355704697987,0.89451114922813,1.35537918871252,1.12117532782904,0.766531713900135,0.66969696969697,1.08366647629926,1.23741418764302,0.810234541577825,1.0158844765343,1.02450300508553,1.00413995726496
"1384","E07000213",2,"80-84",1316,1421,1493,1456,1410,1374,1401,1400,1412,1484,1545,1525,1517,1492,70,71,81,80,75,69,88,68,76,85,73,90,73,83,0.0531914893617021,0.0499648135116115,0.0542531815137307,0.0549450549450549,0.0531914893617021,0.0502183406113537,0.0628122769450393,0.0485714285714286,0.0538243626062323,0.057277628032345,0.0472491909385113,0.059016393442623,0.048121292023731,0.0556300268096515,0.939338494018297,1.08582775959171,1.01275267941935,0.968085106382979,0.94410480349345,1.25078360177513,0.773279220779221,1.10814864189302,1.06415803660094,0.824915286502951,1.24904558724455,0.815388559290998,1.15603768041426
"1385","E07000213",2,"85-89",744,670,685,766,836,894,952,1017,1010,975,935,942,976,983,85,77,72,71,84,90,95,81,95,98,92,102,72,95,0.114247311827957,0.114925373134328,0.105109489051095,0.0926892950391645,0.100478468899522,0.100671140939597,0.0997899159663866,0.079646017699115,0.0940594059405941,0.100512820512821,0.0983957219251337,0.10828025477707,0.0737704918032787,0.0966429298067141,1.00593503072871,0.914589060574462,0.881835654192051,1.08403531235258,1.00191754554171,0.99124649859944,0.7981369352585,1.18096809680968,1.06860998650472,0.978937029357197,1.10045693713653,0.68129218900675,1.31004860404657
"1386","E07000213",2,"90+",448,459,453,454,459,474,452,485,523,576,605,630,665,656,98,126,114,106,104,92,118,88,116,124,144,138,140,141,0.21875,0.274509803921569,0.251655629139073,0.233480176211454,0.226579520697168,0.194092827004219,0.261061946902655,0.181443298969072,0.221797323135755,0.215277777777778,0.23801652892562,0.219047619047619,0.210526315789474,0.214939024390244,1.25490196078431,0.91674550614948,0.927776489682356,0.970444362231266,0.856621226874391,1.3450365525202,0.695020094356107,1.2224057013732,0.970605842911877,1.10562516662223,0.920304232804233,0.961098398169336,1.02096036585366
"1387","E07000214",1,"80-84",521,588,607,619,629,676,704,747,824,888,952,965,1005,990,64,42,54,53,46,40,56,42,59,62,52,62,73,69,0.122840690978887,0.0714285714285714,0.0889621087314662,0.0856219709208401,0.0731319554848967,0.0591715976331361,0.0795454545454545,0.0562248995983936,0.0716019417475728,0.0698198198198198,0.0546218487394958,0.0642487046632124,0.072636815920398,0.0696969696969697,0.581473214285714,1.24546952224053,0.962454376832406,0.854126046134925,0.809107280679187,1.34431818181818,0.706827309236948,1.27349167822469,0.975110703924263,0.78232583355923,1.17624551614189,1.13055689295458,0.959526774595268
"1388","E07000214",1,"85-89",235,223,223,252,299,343,383,415,423,433,451,470,514,554,39,41,40,44,33,32,46,52,45,52,66,62,54,66,0.165957446808511,0.183856502242152,0.179372197309417,0.174603174603175,0.110367892976589,0.0932944606413994,0.120104438642298,0.125301204819277,0.106382978723404,0.120092378752887,0.146341463414634,0.131914893617021,0.105058365758755,0.11913357400722,1.10785328274118,0.975609756097561,0.973412698412698,0.632107023411371,0.845304355508437,1.28736945169713,1.04326872708224,0.849018003273322,1.12886836027714,1.21857410881801,0.901418439716312,0.796410192042174,1.13397513036502
"1389","E07000214",1,"90+",98,107,113,102,95,111,113,113,138,171,184,206,228,252,34,38,33,42,33,21,41,39,34,51,50,52,62,63,0.346938775510204,0.355140186915888,0.292035398230089,0.411764705882353,0.347368421052632,0.189189189189189,0.36283185840708,0.345132743362832,0.246376811594203,0.298245614035088,0.271739130434783,0.252427184466019,0.271929824561404,0.25,1.02363936228697,0.82231020027946,1.40998217468806,0.843609022556391,0.544635544635545,1.91782553729456,0.951219512195122,0.713861018208844,1.21052631578947,0.911125319693095,0.928932038834951,1.07726045883941,0.919354838709677
"1390","E07000214",2,"80-84",962,1033,1070,1044,998,971,974,1028,1121,1135,1185,1261,1307,1351,67,50,63,64,63,53,59,40,48,61,60,57,49,61,0.0696465696465697,0.0484027105517909,0.0588785046728972,0.0613026819923372,0.06312625250501,0.0545829042224511,0.0605749486652977,0.0389105058365759,0.0428189116859946,0.0537444933920705,0.0506329113924051,0.0452022204599524,0.0374904361132364,0.0451517394522576,0.694976232101833,1.21642990654206,1.04117253542541,1.02974699398798,0.864662514508035,1.10977877649064,0.642353096352964,1.10044603033006,1.25515785609398,0.942104170989832,0.89274385408406,0.829393683136686,1.20435354008369
"1391","E07000214",2,"85-89",562,575,543,591,680,702,714,750,749,737,762,762,793,832,90,64,86,80,71,78,80,69,78,94,77,94,77,88,0.160142348754448,0.111304347826087,0.158379373848987,0.135363790186125,0.104411764705882,0.111111111111111,0.112044817927171,0.092,0.104138851802403,0.127544097693351,0.101049868766404,0.123359580052493,0.0970996216897856,0.105769230769231,0.695033816425121,1.42293968692449,0.854680675244953,0.771341911764706,1.0641627543036,1.00840336134454,0.8211,1.13194404133047,1.22475037400411,0.792273971072765,1.22077922077922,0.78712672050656,1.08928571428571
"1392","E07000214",2,"90+",359,376,399,406,388,413,415,411,475,518,505,515,538,565,96,101,94,100,107,92,96,90,95,117,149,141,132,139,0.267409470752089,0.268617021276596,0.235588972431078,0.246305418719212,0.275773195876289,0.222760290556901,0.231325301204819,0.218978102189781,0.2,0.225868725868726,0.295049504950495,0.27378640776699,0.245353159851301,0.246017699115044,1.0045157358156,0.877044095386982,1.0454878943507,1.11963917525773,0.807766287253061,1.03844944997381,0.946624087591241,0.913333333333333,1.12934362934363,1.30628755183211,0.927933798136444,0.896148066123547,1.00270850093859
"1393","E07000215",1,"80-84",785,795,825,835,850,912,930,983,995,1012,995,999,1001,989,72,88,74,61,56,71,69,76,61,56,76,54,48,71,0.0917197452229299,0.110691823899371,0.0896969696969697,0.0730538922155689,0.0658823529411765,0.0778508771929825,0.0741935483870968,0.0773143438453713,0.0613065326633166,0.0553359683794466,0.0763819095477387,0.0540540540540541,0.047952047952048,0.0717896865520728,1.20684835779175,0.810330578512397,0.814452176727626,0.901832208293153,1.18166510025063,0.953021353930032,1.04206289530718,0.792951600105792,0.90261128750081,1.38033022254128,0.707681365576102,0.887112887112887,1.49711408830468
"1394","E07000215",1,"85-89",424,421,390,399,422,425,451,470,489,540,584,605,668,679,56,56,52,61,62,46,50,75,52,62,78,71,71,70,0.132075471698113,0.133016627078385,0.133333333333333,0.152882205513784,0.146919431279621,0.108235294117647,0.110864745011086,0.159574468085106,0.106339468302658,0.114814814814815,0.133561643835616,0.117355371900826,0.106287425149701,0.103092783505155,1.00712589073634,1.00238095238095,1.14661654135338,0.960997591484733,0.736698292220114,1.02429383977634,1.43936170212766,0.666394001363326,1.07970085470085,1.16327883340698,0.878660733206188,0.905688622754491,0.969943371569624
"1395","E07000215",1,"90+",171,176,200,235,226,233,239,240,267,237,249,263,253,297,36,36,39,47,59,41,47,40,53,71,67,70,74,69,0.210526315789474,0.204545454545455,0.195,0.2,0.261061946902655,0.175965665236052,0.196652719665272,0.166666666666667,0.198501872659176,0.29957805907173,0.269076305220884,0.26615969581749,0.292490118577075,0.232323232323232,0.971590909090909,0.953333333333333,1.02564102564103,1.30530973451327,0.674037971921146,1.11756301663435,0.847517730496454,1.19101123595506,1.50919512777645,0.898184286441541,0.98916066057545,1.09892715979672,0.794294294294294
"1396","E07000215",2,"80-84",1242,1271,1260,1267,1227,1279,1284,1302,1326,1373,1342,1349,1363,1326,69,78,83,78,67,57,83,75,62,66,74,86,63,59,0.0555555555555556,0.0613690007867821,0.0658730158730159,0.0615627466456196,0.0546047269763651,0.0445660672400313,0.0646417445482866,0.0576036866359447,0.0467571644042232,0.0480699198834669,0.0551415797317437,0.0637509266123054,0.0462215700660308,0.0444947209653092,1.10464201416208,1.07339234839235,0.934566997270851,0.886976783064803,0.816157679156991,1.45047002240804,0.891122092054855,0.811704374057315,1.02807602847544,1.14711195411643,1.15613166910424,0.725033697896228,0.962639756757404
"1397","E07000215",2,"85-89",790,769,775,795,835,865,915,901,918,894,936,935,968,979,100,102,74,85,87,88,74,116,85,73,96,99,77,101,0.126582278481013,0.132639791937581,0.0954838709677419,0.106918238993711,0.104191616766467,0.101734104046243,0.0808743169398907,0.128745837957825,0.0925925925925926,0.08165548098434,0.102564102564103,0.105882352941176,0.0795454545454545,0.103166496424923,1.04785435630689,0.719873497786211,1.119751827299,0.974498062698133,0.976413527340376,0.794957774465971,1.59192488826229,0.71918901660281,0.881879194630872,1.25605900948367,1.03235294117647,0.751262626262626,1.29695024077047
"1398","E07000215",2,"90+",495,504,507,534,537,542,548,594,625,638,652,656,671,677,114,110,119,125,131,118,148,97,130,143,140,172,162,174,0.23030303030303,0.218253968253968,0.234714003944773,0.234082397003745,0.243947858472998,0.217712177121771,0.27007299270073,0.163299663299663,0.208,0.224137931034483,0.214723926380368,0.26219512195122,0.241430700447094,0.257016248153619,0.947681704260652,1.07541689080151,0.99730903597394,1.04214525139665,0.892453733697642,1.24050476308301,0.604650104650105,1.27373195876289,1.07758620689655,0.957999056158565,1.22108013937282,0.920805462170312,1.06455495377209
"1399","E07000216",1,"80-84",1190,1305,1342,1273,1286,1296,1332,1346,1411,1444,1548,1623,1613,1614,93,81,107,117,89,83,84,89,81,98,85,76,101,108,0.0781512605042017,0.0620689655172414,0.0797317436661699,0.0919088766692852,0.0692068429237947,0.0640432098765432,0.0630630630630631,0.0661218424962853,0.0574060949681077,0.0678670360110803,0.0549095607235142,0.0468268638324091,0.0626162430254185,0.0669144981412639,0.794215795328142,1.28456698128829,1.15272628495496,0.752994111470006,0.925388403384658,0.984695538912406,1.0485035024411,0.868186559854753,1.18222701002018,0.809075568211781,0.852799826030227,1.3371863477665,1.06864441090949
"1400","E07000216",1,"85-89",620,570,562,647,691,738,810,842,833,861,895,910,941,995,99,85,92,73,85,93,98,127,93,108,86,107,98,122,0.159677419354839,0.149122807017544,0.163701067615658,0.112828438948995,0.12301013024602,0.126016260162602,0.120987654320988,0.15083135391924,0.111644657863145,0.125435540069686,0.0960893854748603,0.117582417582418,0.104144527098831,0.122613065326633,0.933900407584618,1.09776010048147,0.689234594449298,1.09024046944075,1.02443806791009,0.960095579450418,1.24666731300596,0.740195290714711,1.12352478363493,0.766045934202359,1.22367748530539,0.88571513700875,1.17733565788124
"1401","E07000216",1,"90+",283,301,325,339,365,353,335,335,380,415,434,453,488,510,65,72,75,80,87,79,85,91,94,84,100,105,109,132,0.229681978798587,0.239202657807309,0.230769230769231,0.23598820058997,0.238356164383562,0.223796033994334,0.253731343283582,0.271641791044776,0.247368421052632,0.202409638554217,0.230414746543779,0.231788079470199,0.223360655737705,0.258823529411765,1.04145157168413,0.96474358974359,1.02261553588987,1.01003424657534,0.938914395493471,1.1337615718874,1.07058823529412,0.910641989589358,0.818251730325558,1.13835856923415,1.00596026490066,0.96364168618267,1.15876956287102
"1402","E07000216",2,"80-84",2051,2159,2169,2101,2001,1962,1971,1962,1964,2000,1990,2082,2160,2203,109,106,117,113,91,111,74,104,71,95,65,101,83,92,0.053144807411019,0.0490968040759611,0.0539419087136929,0.0537839124226559,0.0454772613693153,0.0565749235474006,0.0375443937087773,0.0530071355759429,0.0361507128309572,0.0475,0.0326633165829146,0.0485110470701249,0.0384259259259259,0.0417612346799818,0.923830689539415,1.09868472559305,0.99707099183539,0.845555098556916,1.24402661558625,0.663622526636225,1.41185221919167,0.681997101676328,1.31394366197183,0.687648770166623,1.4851843641469,0.792106710671067,1.08679839649109
